date,speed,rowdata,z,y,x_m,x_p,delta64011,delta64022,delta64033,delta64044,vodo,lat,lon,dir,alt,engine_speed,distance_gps,sum_ES,mark_ind1,sum_ES_APP,mark_ind2,sum_ES_2_APP,mark_ind3,sum_ES_APP_2,mark_ind4,sum_ES_2_APP_2,mark_ind5,AnIn1,AnIn2,CAN1,CAN2,CAN3,consum_l,consum_t,dut_calc,dut_validated,sum_ES_can,sum_APP_can,sum_ES_APP_can,sum_ES_2_APP_can,sum_ES_APP_2_can,sum_ES_2_APP_2_can,sum_ES_APP_3_can,sum_ES_3_APP_can,sum_ES_2_APP_3_can,sum_ES_3_APP_2_can,sum_ES_3_APP_3_can,sum_ES_2_can
2022-09-26 13:05:45.925,6,101785782377172332,717,625,6675,6759,0,0,0,0,7,52.4725833,31.162435,352,99,,0.002384,25798,126,16620,89,30666,50,30037,57,19297,33,276.71899529042,x,8636849864576689362,1513836167624357217,4568691613564276038,0.5,0.0010612725566390999,275.7148697100505,0.0,268725.0,345138.0,187637.0,102965.0,122858.0,68684.0,718727.0,6717271.0,16956655.0,17933357.0,24220520.0,1075.0
2022-09-26 13:05:46.699,6,101785782377172332,717,625,6675,6759,0,0,0,0,0,52.4725833,31.162435,352,99,,0.0,25798,126,16700,89,30666,50,30037,57,19297,33,274.71742543171,x,8637975816025171185,1558590731871090020,4568710786353401446,0.0,0.0,275.714243548167,0.0,268756.0,345169.0,187649.0,102969.0,122861.0,68685.0,718737.0,6717430.0,16956943.0,17934198.0,24224984.0,1075.0
2022-09-26 13:05:47.015,8,101785782377172332,717,625,6675,6759,0,0,0,0,0,52.4725883,31.1623966,333,99,,0.002661,25798,126,16700,89,30666,50,30037,57,19297,33,273.26530612245,x,8637975816025171185,1558590731871090020,4568710786353401446,0.0,0.0,275.714243548167,0.0,268756.0,345169.0,187649.0,102969.0,122861.0,68685.0,718737.0,6717430.0,16956943.0,17934198.0,24224984.0,1075.0
2022-09-26 13:05:48.890,7,101785782377172332,717,625,6675,6759,0,0,0,0,4,52.4726016,31.1624133,311,97,,0.001861,25798,126,16700,89,30692,50,30059,57,19297,33,268.39874411303,x,8639946239651112248,1634307582210766187,4568737303565832216,0.5,0.0015120092136268,275.7127315389534,0.0,268827.0,345241.0,187672.0,102976.0,122868.0,68687.0,718756.0,6717699.0,16957377.0,17935485.0,24231158.0,1075.0
2022-09-26 13:05:49.699,5,101785782377172332,717,625,6675,6759,0,0,0,0,1,52.4726016,31.1624133,311,97,,0.0,25798,126,16700,89,30692,50,30059,57,19297,33,272.715855573,x,8640790707533145431,1658795935249429869,4568745356655988911,0.0,0.0,275.71224299635725,0.0,268858.0,345275.0,187682.0,102979.0,122870.0,68688.0,718763.0,6717786.0,16957528.0,17935889.0,24233033.0,1075.0
2022-09-26 13:05:52.699,0,101785782377172332,717,625,6675,6759,0,0,0,0,4,52.4725683,31.1624233,314,95,,0.003765,25983,126,16759,89,30692,50,30059,57,19303,33,277.58241758242,x,8643324115474343351,1742112631435130229,4568916283558597268,0.05,0.0006213653860289333,275.71037890019915,0.0,268954.0,345379.0,187713.0,102988.0,122878.0,68690.0,718787.0,6718082.0,16958013.0,17937249.0,24239294.0,1076.0
2022-09-26 13:05:55.699,0,101790180423683529,717,625,6675,6760,0,0,0,1,0,52.4725683,31.1624183,314,95,,0.000329,25983,126,16759,89,30709,50,30074,57,19308,33,276.99372056515,x,8646420490548962848,1851887992611566975,4568953873233024259,0.05,0.0007127236990354,275.70824072910204,0.0,269059.0,345485.0,187748.0,102999.0,122888.0,68693.0,718815.0,6718472.0,16958636.0,17939090.0,24248046.0,1076.0
2022-09-26 13:05:58.171,6,101790180423683529,717,625,6675,6760,0,0,0,0,0,52.4725899,31.1624616,72,93,,0.003793,26168,126,16820,89,30709,50,30074,57,19308,33,275.85557299843,x,8647827942745663063,1902835019230901635,4568971396755822126,0.26562274689343535,0.0005037535394834001,275.7072332220231,0.0,269114.0,345542.0,187766.0,103004.0,122892.0,68695.0,718828.0,6718653.0,16958935.0,17939948.0,24252126.0,1076.0
2022-09-26 13:06:01.699,9,101798976516705783,717,625,6675,6762,0,0,0,2,9,52.4726083,31.16251,69,92,,0.003866,26358,126,16820,89,30727,50,30100,57,19319,33,268.94819466248,x,8655146622868088541,2188814059426182568,4569283366555953143,0.5,0.0023143834686735996,275.7002900716171,0.0,269248.0,345778.0,187843.0,103030.0,122929.0,68707.0,718936.0,6719669.0,16963488.0,17948426.0,24259226.0,1077.0
2022-09-26 13:06:04.699,0,101812170656503224,725,626,6675,6765,8,1,0,3,3,52.4725866,31.16253,82,92,,0.002767,26358,126,16925,89,30764,50,30100,57,19319,33,272.12715855573,x,8659650411481622357,2390913268798420406,4569261260638137816,0.05,0.0008648922341683333,275.69769539491455,0.0,269368.0,345894.0,187887.0,103046.0,122943.0,68712.0,718977.0,6720387.0,16964993.0,17952681.0,24286079.0,1077.0
2022-09-26 13:06:07.699,0,101812170924939764,729,626,6676,6765,4,0,1,0,0,52.472575,31.1625383,82,91,,0.001405,26544,126,16925,89,30764,50,30136,57,19328,33,272.99058084772,x,8662183815127656370,2466067186364544446,4569565855502315393,0.05,0.0006009579240449333,275.6958925211424,0.0,269461.0,345995.0,187917.0,103055.0,122951.0,68714.0,719000.0,6720654.0,16965418.0,17953879.0,24291462.0,1078.0
2022-09-26 13:06:10.699,0,101812170924940693,733,626,6676,6765,4,0,0,0,0,52.472575,31.1625383,82,91,,0.0,26544,126,16980,89,30781,50,30150,57,19328,33,264.08163265306,x,8664998710931253280,2564302060610942406,4569596233908957574,0.05,0.0006312443405634001,275.6939987881207,0.0,269571.0,346111.0,187951.0,103065.0,122959.0,68717.0,719025.0,6721003.0,16965935.0,17955450.0,24298535.0,1078.0
2022-09-26 13:06:13.699,0,101812171193376317,734,626,6677,6765,1,0,1,0,0,52.472575,31.1625383,82,91,,0.0,26666,126,17005,89,30781,50,30150,57,19332,33,268.67346938776,x,8664998719523547178,2565146494131008967,4569596435773075859,0.05,9.682864864399999e-05,275.6937083021748,0.0,269581.0,346147.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:16.699,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.472575,31.1625383,82,91,,0.0,26666,126,17005,89,30784,50,30151,57,19332,33,276.13029827316,x,8664998719523547178,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,346147.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:19.699,0,101812171193376317,734,626,6677,6765,0,0,0,0,18,52.4724549,31.162655,82,95,,0.015523,26666,126,17005,89,30784,50,30151,57,19332,33,274.71742543171,x,8664998719524137002,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,346156.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:22.699,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.4724466,31.1626516,82,96,,0.00095,26666,126,17005,89,30784,50,30151,57,19332,33,275.5808477237,x,8664998719524137002,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,346156.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:25.699,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.4724466,31.1626516,82,96,,0.0,26666,126,17005,89,30784,50,30151,57,19332,33,280.44740973312,x,8664998719541241898,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,346417.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:28.699,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.4724466,31.1626516,82,96,,0.0,26666,126,17005,89,30784,50,30151,57,19332,33,279.89795918367,x,8664998719547729962,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,346516.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:31.699,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.4724266,31.1626316,82,96,,0.002606,26666,126,17005,89,30784,50,30151,57,19332,33,279.58398744113,x,8664998719554152490,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,346614.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:33.289,8,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.4724266,31.1625783,275,96,,0.003611,26666,126,17005,89,30784,50,30151,57,19332,33,273.85400313972,x,8664998719555921962,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,346641.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:33.925,8,101812171193376317,734,626,6677,6765,0,0,0,0,8,52.4724133,31.1625616,253,96,,0.001866,26666,126,17005,89,30784,50,30151,57,19332,33,274.99215070644,x,8664998719558871082,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,346686.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:34.699,6,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.4724133,31.1625616,253,96,,0.0,26666,126,17005,89,30784,50,30151,57,19332,33,273.57927786499,x,8664998719560640554,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,346713.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:37.699,0,101812171193445797,1005,626,6677,6765,271,0,0,0,0,52.4724116,31.1625566,253,97,,0.000392,26666,126,17005,89,30784,50,30151,57,19332,33,275.85557299843,x,8664998719567063082,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,346811.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:40.703,0,101812171193376317,734,626,6677,6765,-271,0,0,0,0,52.4724116,31.1625566,253,97,,0.0,26666,126,17005,89,30784,50,30151,57,19332,33,274.44270015699,x,8664998719567783978,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,346822.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:43.703,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.4724116,31.1625566,253,97,,0.0,26666,126,17005,89,30784,50,30151,57,19332,33,276.4442700157,x,8664998719578859562,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,346991.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:46.703,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.47244,31.1625633,253,107,,0.003192,26666,126,17005,89,30784,50,30151,57,19332,33,275.5808477237,x,8664998719581415466,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,347030.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:49.687,7,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.4724733,31.1625266,293,111,,0.004461,26666,126,17005,89,30784,50,30151,57,19332,33,274.99215070644,x,8664998719581415466,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,347030.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:52.703,0,101812171193445797,1005,626,6677,6765,271,0,0,0,8,52.4724783,31.162525,293,111,,0.000562,26666,126,17005,89,30784,50,30151,57,19332,33,275.5808477237,x,8664998719599241258,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,347302.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:55.703,0,101812171193376317,734,626,6677,6765,-271,0,0,0,0,52.4724966,31.16253,293,113,,0.002063,26666,126,17005,89,30784,50,30151,57,19332,33,275.30612244898,x,8664998719600551978,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,347322.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:06:58.703,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.4724933,31.1625316,293,113,,0.00038,26666,126,17005,89,30784,50,30151,57,19332,33,275.5808477237,x,8664998719612086314,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,347498.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:01.703,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.4724933,31.1625316,293,113,,0.0,26666,126,17005,89,30784,50,30151,57,19332,33,275.5808477237,x,8664998719618508842,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,347596.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:04.703,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.4724933,31.1625316,293,113,,0.0,26666,126,17005,89,30784,50,30151,57,19332,33,275.30612244898,x,8664998719624931370,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,347694.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:07.703,0,101812171293515418,734,1008,6677,6765,0,382,0,0,0,52.4724933,31.1625316,293,113,,0.0,26666,126,17005,89,30784,50,30151,57,19332,33,275.85557299843,x,8664998719625848874,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,347708.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:10.703,5,101812171193376317,734,626,6677,6765,0,-382,0,0,18,52.4724099,31.1627066,118,113,,0.015054,26666,126,17005,89,30784,50,30151,57,19332,33,275.85557299843,x,8664998719637710890,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,347889.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:13.703,7,101812171193376317,734,626,6677,6765,0,0,0,0,11,52.4723433,31.1628116,125,113,,0.01027,26666,126,17005,89,30784,50,30151,57,19332,33,275.5808477237,x,8664998719644133418,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,347987.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:16.703,6,101812171193376317,734,626,6677,6765,0,0,0,0,6,52.4723216,31.16285,130,113,,0.003548,26666,126,17005,89,30784,50,30151,57,19332,33,275.5808477237,x,8664998719650555946,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,348085.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:19.703,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.472325,31.162785,130,114,,0.004421,26666,126,17005,89,30784,50,30151,57,19332,33,274.44270015699,x,8664998719656912938,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,348182.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:22.703,7,101812171193445627,1004,626,6677,6765,270,0,0,0,0,52.4723316,31.1627316,255,114,,0.003693,26666,126,17005,89,30784,50,30151,57,19332,33,275.5808477237,x,8664998719663335466,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,348280.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:25.703,5,101812171193376317,734,626,6677,6765,-270,0,0,0,15,52.472365,31.1627,256,113,,0.004289,26666,126,17005,89,30784,50,30151,57,19332,33,274.99215070644,x,8664998719666087978,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,348322.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:28.703,9,101812171193376317,734,626,6677,6765,0,0,0,0,4,52.4723833,31.1626116,267,113,,0.006326,26666,126,17005,89,30784,50,30151,57,19332,33,274.71742543171,x,8664998719666087978,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,348322.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:29.929,10,101812171193376317,734,626,6677,6765,0,0,0,0,9,52.4724266,31.1625883,293,113,,0.00507,26666,126,17005,89,30784,50,30151,57,19332,33,269.53689167975,x,8664998719678670890,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,348514.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:31.703,4,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.472425,31.1626283,293,112,,0.002716,26666,126,17005,89,30784,50,30151,57,19332,33,273.85400313972,x,8664998719680374826,2565146494131008967,4569596435773075859,0.01,0.0,275.6937083021748,0.0,269581.0,348540.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:34.378,8,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.47244,31.1625666,275,111,,0.004501,26666,126,17005,89,30784,50,30151,57,19332,33,276.4442700157,x,8664998719685945386,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,348625.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:37.703,6,101812171293515418,734,1008,6677,6765,0,382,0,0,6,52.4724683,31.162545,280,110,,0.003471,26666,126,17005,89,30784,50,30151,57,19332,33,275.85557299843,x,8664998719694661674,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,348758.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:40.703,0,101812171193376317,734,626,6677,6765,0,-382,0,0,5,52.4724933,31.1625816,280,108,,0.003727,26666,126,17005,89,30784,50,30151,57,19332,33,274.99215070644,x,8664998719694923818,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,348762.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:43.703,7,101812171193376317,734,626,6677,6765,0,0,0,0,4,52.4725033,31.1625283,277,107,,0.003778,26666,126,17005,89,30784,50,30151,57,19332,33,274.99215070644,x,8664998719694923818,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,348762.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:46.703,0,101812171193376317,734,626,6677,6765,0,0,0,0,1,52.4725066,31.1624883,279,105,,0.002736,26666,126,17005,89,30784,50,30151,57,19332,33,274.71742543171,x,8664998719706654762,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,348941.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:49.703,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.47251,31.1625,279,104,,0.000881,26666,126,17005,89,30784,50,30151,57,19332,33,275.85557299843,x,8664998719706654762,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,348941.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:52.703,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.47251,31.1625,279,104,,0.0,26666,126,17005,89,30784,50,30151,57,19332,33,271.852433281,x,8664998719707113514,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,348948.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:55.703,0,101812171193376317,734,626,6677,6765,0,0,0,0,0,52.47248,31.162515,279,101,,0.003488,26666,126,17005,89,30784,50,30151,57,19332,33,275.5808477237,x,8664998719719303210,2565146494131008967,4569596435773075859,0.05,0.0,275.6937083021748,0.0,269581.0,349134.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
2022-09-26 13:07:58.703,7,101812171293515418,734,1008,6677,6765,0,382,0,0,0,52.472475,31.1625033,274,100,,0.000968,26666,126,17005,89,30784,50,30151,57,19332,33,274.71742543171,x,8664998719725660202,2565146494131008967,4569596435773075859,0.0,0.0,275.6937083021748,0.0,269581.0,349231.0,187953.0,103065.0,122960.0,68717.0,719027.0,6721006.0,16965948.0,17955460.0,24298582.0,1078.0
