date;speed;78;64011;64022;64033;64044;delta64011;delta64022;delta64033;delta64044;vodo;lat;lon;dir;alt;engine_speed;distance_gps;201;202;203;204;210;211;212;213;214;215;ain1;ain2;151;146;147
2022-09-26 12:58:28.691;41;101693415606792248;304;591;6646;6738;6;0;0;0;38;52.5128666;31.1930600;215;127;;0.037964;31059;125;27833;88;18584;50;15441;57;10694;33;267.81004709576;x;5233583964475783731;5945613135111732306;4538921301785977244
2022-09-26 12:58:31.691;40;101693415606793305;308;591;6646;6738;4;0;0;0;39;52.5125566;31.1928233;207;125;;0.038021;31393;125;27978;88;18584;50;15441;57;10816;33;269.53689167975;x;5249065534883986147;6878421860767644806;4538784567000910824
2022-09-26 12:58:33.917;46;101693415606794660;313;591;6646;6738;5;0;0;0;52;52.5120866;31.1928083;190;122;;0.052286;31393;125;27978;88;18676;50;15579;57;10816;33;273.26530612245;x;5267643420232416108;8029092738090089699;4539191864444731705
2022-09-26 12:58:34.691;46;101693415606796153;319;591;6646;6738;6;0;0;0;0;52.5120866;31.1928083;190;122;;0;31393;125;27978;88;18676;50;15579;57;10816;33;274.71742543171;x;5274399004361980823;8437513367385160966;4539091713659793598
2022-09-26 12:58:37.691;49;101693415875233003;324;591;6647;6738;5;0;1;0;30;52.5116800;31.1928166;188;119;;0.045228;31724;125;28298;88;18676;50;15579;57;10914;33;275.5808477237;x;5294384281773898777;714122808570101103;4539442453429879147
2022-09-26 12:58:40.691;52;101693415875234070;329;591;6647;6738;5;0;0;0;66;52.5112266;31.1927950;187;112;;0.050451;31724;125;28298;88;18861;50;15852;57;11062;33;279.03453689168;x;5333510347240374291;3270762452991622704;4539756346909727306
2022-09-26 12:58:43.691;51;101693415875234548;330;591;6647;6738;1;0;0;0;46;52.5108133;31.1927383;185;98;;0.04613;68;126;28636;88;19056;50;15852;57;11062;33;276.99372056515;x;5365036369286332631;5383234085946146506;4539747620127865059
2022-09-26 12:58:46.691;48;101693415875235477;334;591;6647;6738;4;0;0;0;47;52.5103933;31.1926633;193;96;;0.04699;68;126;28636;88;19056;50;16122;57;11218;33;276.99372056515;x;5391214220742099323;7144706053574246214;4540003354700885417
2022-09-26 12:58:49.691;61;101693415875235787;335;591;6647;6738;1;0;0;0;49;52.5099616;31.1925933;183;98;;0.04825;419;126;28983;88;19262;50;16122;57;11218;33;278.17111459969;x;5430058768280060516;787877563254849539;4540264235720133803
2022-09-26 12:58:52.691;59;101693415875236982;340;591;6647;6738;5;0;0;0;48;52.5095249;31.1925950;181;96;;0.048573;781;126;28983;88;19262;50;16406;57;11388;33;278.44583987441;x;5459051425338557196;2774529739885527185;4540508521012341732
2022-09-26 12:58:55.691;62;101693415875238505;346;591;6647;6738;6;0;0;0;44;52.5091383;31.1924800;180;93;;0.043699;781;126;29351;88;19487;50;16719;57;11388;33;277.30769230769;x;5500992244865631227;5700183229099491678;4540765140512764426
2022-09-26 12:58:58.691;60;101697813921750857;351;591;6647;6739;5;0;0;1;50;52.5086883;31.1923716;180;90;;0.050587;1150;126;29716;88;19487;50;16719;57;11577;33;274.12872841444;x;5535614534605014217;8150706394983449086;4540758899494774958
2022-09-26 12:59:00.957;61;101697813921751528;353;591;6647;6739;2;0;0;0;48;52.5082949;31.1921216;198;92;;0.046915;1150;126;29716;88;19707;50;16993;57;11577;33;276.71899529042;x;5560666426022298984;901882672672883306;4541056702977738000
2022-09-26 12:59:01.691;57;101697813921751528;353;591;6647;6739;0;0;0;0;0;52.5082949;31.1921216;198;92;;0;1150;126;29716;88;19707;50;16993;57;11577;33;273.26530612245;x;5562636802400126325;1052190426200883827;4541155534916686183
2022-09-26 12:59:04.691;55;101697813921751892;355;591;6647;6739;2;0;0;0;48;52.5079050;31.1918050;205;93;;0.048374;1521;126;30049;88;19707;50;16993;57;11736;33;278.17111459969;x;5600073902037534310;3689894421532525329;4541436721602326038
2022-09-26 12:59:07.691;56;101697813921752683;358;591;6647;6739;3;0;0;0;33;52.5075216;31.1914550;207;95;;0.048785;1521;126;30049;88;19913;50;17244;57;11888;33;276.99372056515;x;5623999859187320568;5375086417068442489;4541649413732240157
2022-09-26 12:59:10.691;57;101697813921753800;362;591;6647;6739;4;0;0;0;64;52.5071233;31.1911683;211;94;;0.048367;1891;126;30397;88;20133;50;17244;57;11888;33;278.44583987441;x;5670444377127847942;8672568487956661329;4541923329963417185
2022-09-26 12:59:13.691;54;101697813921754133;364;591;6647;6739;2;0;0;0;48;52.5067250;31.1908916;210;92;;0.048099;2263;126;30397;88;20133;50;17544;57;12084;33;281.31083202512;x;5703096273308879029;2011746670601782514;4541926207494582340
2022-09-26 12:59:16.691;61;101697813921754793;366;591;6647;6739;2;0;0;0;50;52.5063300;31.1905350;205;92;;0.05013;2263;126;30794;88;20380;50;17544;57;12084;33;279.58398744113;x;5747288914123950509;5223941673222555070;4542256005384846549
2022-09-26 12:59:19.691;61;101697814190194011;381;591;6648;6739;15;0;1;0;52;52.5059200;31.1901900;206;92;;0.051236;2643;126;30794;88;20380;50;17865;57;12272;33;279.89795918367;x;5775155606848604767;7242681619240142382;4542487301885680839
2022-09-26 12:59:22.691;62;101697814190196205;389;591;6648;6739;8;0;0;0;49;52.5055233;31.1898483;204;92;;0.04982;2643;126;31138;88;20587;50;18076;57;12272;33;278.17111459969;x;5810059345793977173;748492571484833454;4542817353326461954
2022-09-26 12:59:25.691;55;101697814190196752;392;591;6648;6739;3;0;0;0;50;52.5051250;31.1895350;203;93;;0.049117;3020;126;31442;88;20587;50;18076;57;12399;33;280.44740973312;x;5840459390620404775;2940621167580890916;4543102487356710615
2022-09-26 12:59:28.691;56;101697814190198675;399;591;6648;6739;7;0;0;0;47;52.5047483;31.1892150;206;94;;0.047169;3020;126;31442;88;20779;50;18282;57;12522;33;277.58241758242;x;5870014984746437881;5049996030329440146;4543358462453623742
2022-09-26 12:59:31.691;61;101697814190199725;403;591;6648;6739;4;0;0;0;50;52.5043616;31.1888283;206;94;;0.050353;3395;126;31735;88;20779;50;18282;57;12522;33;280.76138147567;x;5897318736108195272;6993300497904322547;4543696073366249834
2022-09-26 12:59:34.691;56;101697814458637850;414;591;6649;6739;11;0;1;0;50;52.5039716;31.1884783;207;95;;0.049429;3395;126;31735;88;20959;50;18467;57;12635;33;279.58398744113;x;5926311375986101910;7655934652926051;4543634800562221027
2022-09-26 12:59:37.691;58;101697814458638148;415;591;6649;6739;1;0;0;0;47;52.5035933;31.1881683;206;96;;0.047021;3763;126;32;89;21146;50;18467;57;12635;33;279.03453689168;x;5957136961878626146;2156437573314562279;4543944875827685223
2022-09-26 12:59:40.691;60;101697814458639578;420;591;6649;6739;5;0;0;0;48;52.5032066;31.1878300;207;98;;0.04873;4125;126;32;89;21146;50;18695;57;12776;33;279.30926216641;x;5988381474586562605;4332240852690225519;4544148676579698623
2022-09-26 12:59:43.691;60;101697814458639974;422;591;6649;6739;2;0;0;0;47;52.5028050;31.1876050;201;101;;0.047195;4125;126;364;89;21345;50;18936;57;12776;33;279.89795918367;x;6019907470861275384;6523525290144844282;4544497222132525582
2022-09-26 12:59:46.691;68;101702212505152454;427;591;6649;6740;5;0;0;1;59;52.5022916;31.1874183;194;104;;0.058486;4489;126;364;89;21345;50;18936;57;12925;33;278.72056514914;x;6055374198416150982;9001351618964310689;4544808057360838776
2022-09-26 12:59:49.691;61;101702212505153659;432;591;6649;6740;5;0;0;0;48;52.5018699;31.1873016;190;104;;0.047565;4489;126;719;89;21568;50;19242;57;12925;33;279.89795918367;x;6091966851648066197;2588509432185572176;4545062203847609422
2022-09-26 12:59:52.691;59;101702212505154586;436;591;6649;6740;4;0;0;0;41;52.5015116;31.1871783;190;107;;0.040717;4860;126;1090;89;21568;50;19242;57;13114;33;283.35164835165;x;6127715054179455845;5120097468671871991;4545111819266560236
2022-09-26 12:59:55.691;58;101702212505155769;440;591;6649;6740;4;0;0;0;48;52.5010916;31.1870116;188;113;;0.048059;4860;126;1090;89;21797;50;19531;57;13274;33;278.44583987441;x;6158959545411638325;7340373678403505269;4545295197309976633
2022-09-26 12:59:58.691;58;101702212505419133;445;592;6649;6740;5;1;0;0;44;52.5007000;31.1868766;186;114;;0.044505;5234;126;1398;89;21974;50;19531;57;13274;33;279.30926216641;x;6185137371096159492;190065987487616208;4545649068579825970
2022-09-26 13:00:01.691;65;101702212505419713;447;592;6649;6740;2;0;0;0;17;52.5002583;31.1867966;188;112;;0.049426;5234;126;1398;89;21974;50;19698;57;13372;33;280.44740973312;x;6193863310127666505;797207885915835630;4545557134181878419
2022-09-26 13:00:04.691;65;101702212773858182;459;592;6650;6740;12;0;1;0;84;52.4998033;31.1867433;185;107;;0.050736;5605;126;1663;89;22135;50;19698;57;13372;33;276.13029827316;x;6231018947674117752;3373268504864312687;4546193008285801182
2022-09-26 13:00:07.691;55;101702212773858182;459;592;6650;6740;0;0;0;0;43;52.4994166;31.1867583;181;106;;0.043023;5959;126;1663;89;22135;50;19851;57;13460;33;276.99372056515;x;6258604204078929760;5227345391936818640;4546129941204779983
2022-09-26 13:00:10.691;53;101702212773859001;462;592;6650;6740;3;0;0;0;43;52.4990316;31.1867400;178;103;;0.04284;5959;126;1926;89;22296;50;20046;57;13460;33;278.44583987441;x;6288159849746864164;7214841886123052629;4546502756999068206
2022-09-26 13:00:13.691;57;101702212773859001;462;592;6650;6740;0;0;0;0;34;52.4985983;31.1867866;176;99;;0.048298;6313;126;1926;89;22296;50;20046;57;13588;33;277.85714285714;x;6309552502041352361;8661624559204847292;4546665914712462191
2022-09-26 13:00:16.691;58;101702212773859685;465;592;6650;6740;3;0;0;0;55;52.4982383;31.1868450;173;96;;0.040236;6313;126;2261;89;22496;50;20308;57;13588;33;278.44583987441;x;6349804458823522738;2391490237157953391;4547048158117498086
2022-09-26 13:00:19.695;56;101702212773860313;467;592;6650;6740;2;0;0;0;52;52.4977800;31.1869783;171;103;;0.051768;6671;126;2532;89;22496;50;20308;57;13730;33;279.89795918367;x;6368663771901598328;3676987142992383910;4547336737374420076
2022-09-26 13:00:22.695;55;101702212773861094;470;592;6650;6740;3;0;0;0;47;52.4973650;31.1870683;172;106;;0.046559;6671;126;2532;89;22634;50;20400;57;13765;33;279.89795918367;x;6377108244546919193;4234870722927022004;4547253482242851629
2022-09-26 13:00:25.695;51;101702212773861304;471;592;6650;6740;1;0;0;0;42;52.4969866;31.1871733;170;105;;0.042684;7017;126;2646;89;22692;50;20400;57;13765;33;278.17111459969;x;6387804585727302643;4905625802882568133;4547595577074600551
2022-09-26 13:00:28.695;39;101702213042297681;475;592;6651;6740;4;0;1;0;42;52.4966200;31.1872633;179;103;;0.041228;7341;126;2646;89;22692;50;20425;57;13779;33;281.03610675039;x;6396530563415284903;5453376309425491925;4547791548445970839
2022-09-26 13:00:31.695;46;101702213042298478;478;592;6651;6740;3;0;0;0;37;52.4962850;31.1873450;176;102;;0.037669;7341;126;2756;89;22754;50;20425;57;13779;33;282.17425431711;x;6407789888910466389;6111183677891563504;4548198121800819020
2022-09-26 13:00:34.695;46;101706611088810802;483;592;6651;6741;5;0;0;1;41;52.4959183;31.1874033;175;103;;0.040977;7650;126;2756;89;22754;50;20469;57;13808;33;281.89952904239;x;6423552968656559615;7033296478986784814;4548153561487383018
2022-09-26 13:00:37.695;47;101706611089073290;484;593;6651;6741;1;1;0;0;41;52.4955550;31.1873916;185;103;;0.040416;7650;126;2943;89;22860;50;20623;57;13808;33;283.03767660911;x;6444945715445374632;8270380388908093596;4548368317929036151
2022-09-26 13:00:40.695;48;101706611089597858;485;595;6651;6741;1;2;0;0;39;52.4952033;31.1873533;188;102;;0.039204;7957;126;3233;89;22860;50;20623;57;13901;33;284.76452119309;x;6469434759994154837;705460589874204961;4548753641378169574
2022-09-26 13:00:43.695;48;101706611089598559;488;595;6651;6741;3;0;0;0;41;52.4948583;31.1871516;195;103;;0.040732;7957;126;3233;89;23017;50;20877;57;13901;33;281.89952904239;x;6496738618735861767;2361942773441843644;4548752558440979396
2022-09-26 13:00:46.695;48;101706611089598721;489;595;6651;6741;1;0;0;0;42;52.4945000;31.1869650;197;99;;0.041808;8281;126;3571;89;23017;50;20877;57;14035;33;282.17425431711;x;6525449873835761854;4161414279538561625;4549017744547084884
2022-09-26 13:00:49.695;53;101706611090385460;490;598;6651;6741;1;3;0;0;41;52.4941566;31.1867216;204;103;;0.0416;8281;126;3571;89;23200;50;21156;57;14188;33;281.89952904239;x;6555287037432308089;6059402044664009463;4549296705028252158
2022-09-26 13:00:52.695;52;101706611090387159;496;598;6651;6741;6;0;0;0;45;52.4938133;31.1863716;211;106;;0.044942;8619;126;3918;89;23398;50;21156;57;14188;33;282.76295133438;x;6586813085249249848;8126556378167137182;4549604212627037739
2022-09-26 13:00:55.695;49;101711009136899223;500;598;6651;6742;4;0;0;1;45;52.4934900;31.1859883;219;108;;0.044349;8619;126;3918;89;23398;50;21460;57;14355;33;278.72056514914;x;6618057628023595770;1170467211457680440;4549611746423946757
2022-09-26 13:00:58.695;51;101711009405335450;503;598;6652;6742;3;0;1;0;43;52.4931950;31.1855816;220;109;;0.042839;8964;126;4258;89;23590;50;21460;57;14355;33;282.17425431711;x;6646768835876561852;3083935769589011644;4549785477374963662
2022-09-26 13:01:01.695;59;101711009405335941;505;598;6652;6742;2;0;0;0;45;52.4929050;31.1851083;220;109;;0.045473;9314;126;4258;89;23590;50;21711;57;14494;33;276.4442700157;x;6676605969406829694;5049477314376193354;4550077032544286652
2022-09-26 13:01:04.695;64;101711009405337432;511;598;6652;6742;6;0;0;0;51;52.4925600;31.1846066;220;111;;0.051253;9314;126;4586;89;23780;50;21961;57;14494;33;277.30769230769;x;6706161623665091906;7034722064583382484;4550348633241711990
2022-09-26 13:01:07.695;54;101711009405599587;511;599;6652;6742;0;1;0;0;45;52.4922566;31.1841733;216;112;;0.04472;9663;126;4900;89;23780;50;21961;57;14638;33;275.85557299843;x;6734872818632566277;8938620391901910610;4550351752815910500
2022-09-26 13:01:10.695;57;101711009405600093;513;599;6652;6742;2;0;0;0;46;52.4919183;31.1837783;211;114;;0.046167;9663;126;4900;89;23962;50;22184;57;14638;33;275.85557299843;x;6763021050761324234;1825186309483157195;4550685406530452380
2022-09-26 13:01:13.695;57;101711009405600093;513;599;6652;6742;0;0;0;0;46;52.4915583;31.1834650;205;115;;0.045316;10014;126;5202;89;23962;50;22184;57;14763;33;278.44583987441;x;6790606315756398480;3692211286003242815;4551023084422319863
2022-09-26 13:01:16.695;67;101711009405601084;517;599;6652;6742;4;0;0;0;53;52.4911150;31.1831716;202;115;;0.05316;10014;126;5202;89;24139;50;22394;57;14886;33;279.03453689168;x;6819598981405222999;5658878503063476154;4551279375214080283
2022-09-26 13:01:19.695;65;101711009405602207;521;599;6652;6742;4;0;0;0;49;52.4906983;31.1829166;201;118;;0.049461;10369;126;5519;89;24333;50;22394;57;14886;33;278.17111459969;x;6851687957699176735;7862266519135869009;4551578501160324888
2022-09-26 13:01:22.695;56;101711009405602595;523;599;6652;6742;2;0;0;0;51;52.4902483;31.1827800;194;121;;0.0509;10726;126;5519;89;24333;50;22652;57;15042;33;279.89795918367;x;6883776921107900904;1053670158618351844;4551535114034226559
2022-09-26 13:01:25.695;51;101711009405602976;524;599;6652;6742;1;0;0;0;44;52.4898683;31.1826250;196;124;;0.04355;10726;126;5860;89;24534;50;22652;57;15042;33;278.44583987441;x;6914739958839257778;3188941054232582508;4551840108431565638
2022-09-26 13:01:28.695;51;101715407452115811;531;599;6652;6743;7;0;0;1;44;52.4894850;31.1824683;194;126;;0.043934;11086;126;5860;89;24534;50;22902;57;15187;33;278.17111459969;x;6946265946524035964;5354329780944853494;4552089023534736879
2022-09-26 13:01:31.695;61;101715407452116738;535;599;6652;6743;4;0;0;0;45;52.4890933;31.1822933;194;127;;0.045151;11086;126;6188;89;24733;50;23145;57;15187;33;280.44740973312;x;6977510454936874056;7522814698041072252;4552349126957293701
2022-09-26 13:01:34.695;65;101715407452117059;536;599;6652;6743;1;0;0;0;51;52.4886466;31.1820933;193;129;;0.051498;11451;126;6521;89;24733;50;23145;57;15332;33;277.58241758242;x;7009599418345336083;743491696446757644;4552619948937392493
2022-09-26 13:01:37.695;64;101715407452118050;540;599;6652;6743;4;0;0;0;56;52.4881750;31.1818450;196;131;;0.055084;11451;126;6521;89;24935;50;23393;57;15478;33;274.99215070644;x;7040280963919654366;2872851544535358351;4552638387236856948
2022-09-26 13:01:40.695;60;101715407452118976;543;599;6652;6743;3;0;0;0;46;52.4877733;31.1816816;192;134;;0.04603;11814;126;6846;89;24935;50;23393;57;15478;33;278.72056514914;x;7071525468037394090;5048091839597796372;4552953784029421195
2022-09-26 13:01:43.695;61;101715407720556200;550;599;6653;6743;7;0;1;0;48;52.4873500;31.1815166;192;139;;0.04839;11814;126;6846;89;25131;50;23630;57;15622;33;277.58241758242;x;7103332934993457016;7284693696763092123;4553169404633438692
2022-09-26 13:01:46.695;61;101715407720557067;554;599;6653;6743;4;0;0;0;51;52.4869100;31.1812933;192;142;;0.051223;12182;126;7176;89;25333;50;23630;57;15622;33;277.30769230769;x;7135421872631197768;556880491352513825;4553426720867751964
2022-09-26 13:01:49.695;66;101715407720557782;556;599;6653;6743;2;0;0;0;54;52.4864433;31.1810933;193;147;;0.053648;12552;126;7176;89;25333;50;23869;57;15767;33;281.03610675039;x;7167792298130682135;2857940148249451946;4553724242427009335
2022-09-26 13:01:52.695;67;101715407720559753;564;599;6653;6743;8;0;0;0;55;52.4859666;31.1809050;193;153;;0.054534;12552;126;7509;89;25540;50;24112;57;15767;33;278.17111459969;x;7199881240063521254;5123533945195879985;4554058277587786461
2022-09-26 13:01:55.695;67;101715407720559753;564;599;6653;6743;0;0;0;0;50;52.4855266;31.1807433;192;158;;0.05015;12921;126;7509;89;25540;50;24112;57;15915;33;277.58241758242;x;7231407214862742196;7328892028406554291;4554003366586305864
2022-09-26 13:01:58.695;60;101715407720823542;570;600;6653;6743;6;1;0;0;40;52.4851750;31.1805966;194;163;;0.04035;12921;126;7833;89;25737;50;24340;57;15915;33;276.4442700157;x;7261807272574792578;450489577311264559;4554361388354531969
2022-09-26 13:02:01.695;58;101715407720825873;580;600;6653;6743;10;0;0;0;48;52.4847583;31.1804216;195;167;;0.04784;13287;126;8152;89;25737;50;24340;57;16050;33;277.58241758242;x;7293051780987434063;2661195723734278068;4554625393868811885
2022-09-26 13:02:04.695;60;101715407721088372;581;601;6653;6743;1;1;0;0;47;52.4843550;31.1802433;197;169;;0.046455;13287;126;8152;89;25935;50;24577;57;16196;33;280.1726844584;x;7325422202192147741;4920315621986230334;4554907685403062444
2022-09-26 13:02:07.695;59;101719806036300222;593;602;6654;6744;12;1;1;1;46;52.4839566;31.1800633;195;172;;0.045959;13656;126;8498;89;26152;50;24577;57;16196;33;276.99372056515;x;7361451896880575980;7460629460060168426;4555189164837569963
2022-09-26 13:02:10.695;58;101719806036563428;597;603;6654;6744;4;1;0;0;45;52.4835650;31.1798750;190;173;;0.045385;13656;126;8498;89;26152;50;24873;57;16382;33;277.58241758242;x;7397763066545649339;1025832177853227414;4555479453310523001
2022-09-26 13:02:13.695;66;101719806036563800;599;603;6654;6744;2;0;0;0;53;52.4830983;31.1797450;189;177;;0.052651;14026;126;8875;89;26385;50;24873;57;16382;33;278.44583987441;x;7434637199049176972;3667902557197918789;4555432621516468546
2022-09-26 13:02:16.695;76;101719806036565286;605;603;6654;6744;6;0;0;0;61;52.4825766;31.1794883;195;181;;0.060576;14398;126;8875;89;26385;50;25182;57;16571;33;273.26530612245;x;7470666876557080669;6243119185009599210;4555733655786107532
